pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
657756,"Seabold, Connor",FF,4-Seam Fastball,R,92.42127659574469,1.081205255440699,2175.191489361702,77.21068461853797,-1.0817021276595746,0.20180176740741837,1.185531914893617,0.1352625246821547,6.059574468085106,0.18912313161272562,91.85212765957448,1.2977009218046167,94,232.19148936170214,4.848847764126088,2025,29,841.0,0.0,0.0
660271,"Ohtani, Shohei",CU,Curveball,R,78.56818181818181,2.887328234833085,2653.348484848485,103.12703031836226,0.9081818181818182,0.15817136851586583,-1.1353030303030305,0.1454142062361563,6.592424242424243,0.12686832187575844,78.78181818181818,2.95525134117396,66,40.84848484848485,5.159732921658235,2025,31,961.0,2.0,4.0
660271,"Ohtani, Shohei",FF,4-Seam Fastball,R,98.41746575342466,1.477507100659791,2467.054794520548,107.30246172891273,-0.4388698630136986,0.22016962419584102,1.2084931506849315,0.14599742249644712,6.689041095890411,0.1332250183780019,99.24554794520549,1.4963463088616513,292,216.12671232876713,7.55923041134521,2025,31,961.0,2.0,4.0
660271,"Ohtani, Shohei",SI,Sinker,R,96.20943396226416,1.3762077424440093,2137.8490566037735,105.93165362382244,-1.1839622641509433,0.17597355158180306,0.5605660377358491,0.18093151163162888,6.718867924528302,0.13875352216400594,97.00188679245284,1.391801622419069,53,221.18867924528303,14.494105703531282,2025,31,961.0,2.0,4.0
660271,"Ohtani, Shohei",SL,Slider,R,88.11529411764707,1.831438797019132,2546.9764705882353,77.14503602068675,0.2796470588235294,0.13761961947289908,-0.0388235294117647,0.1937746098945264,6.588235294117647,0.12762646828210206,88.88,1.8832469428142034,85,93.92941176470588,30.071259904914324,2025,31,961.0,2.0,4.0
660271,"Ohtani, Shohei",ST,Sweeper,R,84.97906976744186,1.9692143046301955,2593.953488372093,107.01122059293323,1.0955813953488371,0.24079840225598637,0.2812209302325581,0.22361521363692996,6.57906976744186,0.14599229257054655,85.48139534883721,2.093152949424828,172,65.95930232558139,7.106012245747941,2025,31,961.0,2.0,4.0
660604,"Rangel, Alan",CH,Changeup,R,82.1574074074074,1.2752508967867509,2094.925925925926,129.96325342069778,-0.9190740740740742,0.13829512492967772,1.0446296296296296,0.1723282624786684,6.624074074074074,0.16703314006867562,82.64444444444445,1.2555787460057475,54,217.85185185185185,3.5203312848362005,2025,28,784.0,-1.0,1.0
660604,"Rangel, Alan",FF,4-Seam Fastball,R,92.77631578947368,0.7738851630662275,2264.6052631578946,119.0203432412424,-0.3663157894736842,0.14706771325039955,1.6156578947368423,0.11952501022871924,6.531578947368421,0.1849039580003919,93.13421052631578,0.8643383028388811,76,195.06578947368422,3.9066969042599626,2025,28,784.0,-1.0,1.0
660730,"Rodríguez, Elvin",CU,Curveball,R,78.6842857142857,1.125930946770007,2739.6857142857143,332.3894844277991,0.6857142857142857,0.18589830029838955,-1.2257142857142858,0.1582473886825458,6.572463768115942,0.12820486589257735,78.61304347826088,1.2848567147715813,70,40.77142857142857,38.904256847138946,2025,27,729.0,-2.0,4.0
660730,"Rodríguez, Elvin",FC,Cutter,R,87.69824561403509,1.6174816435335322,2384.4210526315787,96.6771038354741,0.19614035087719298,0.31732562357686483,0.5689473684210526,0.25144357653448046,6.652631578947368,0.13107421992069826,88.18947368421053,1.5567461728286225,57,166.7017543859649,23.890348404055707,2025,27,729.0,-2.0,4.0
660730,"Rodríguez, Elvin",FF,4-Seam Fastball,R,94.3961038961039,1.0466181527961822,2460.9155844155844,138.659782601496,-0.517922077922078,0.16844803052129662,1.6117532467532467,0.13504844503262367,6.606578947368422,0.14359206965483404,94.4796052631579,1.2248713307632615,154,204.53246753246754,4.3733728345431,2025,27,729.0,-2.0,4.0
660761,"Suarez, José",CH,Changeup,L,83.34166666666667,0.9437439326648798,1588.5119047619048,67.98254454338432,1.266190476190476,0.23171391148499076,0.26607142857142857,0.21505402995606532,6.171428571428571,0.13040384776220285,83.06190476190476,0.9753472982821089,84,125.32142857142857,4.919008407974928,2025,27,729.0,-2.0,4.0
660761,"Suarez, José",FF,4-Seam Fastball,L,93.42439024390245,0.9991259674938101,2418.2276422764226,82.73974732266532,0.6959349593495935,0.18533902209758338,1.4872357723577236,0.11006928379179888,6.056910569105691,0.12680260948665106,92.6,1.011734430261739,123,141.1219512195122,4.680943869114185,2025,27,729.0,-2.0,4.0
660761,"Suarez, José",SL,Slider,L,82.31290322580645,1.8549432292994361,2869.2419354838707,72.64074760481154,-0.5541935483870968,0.1489146348828231,0.00370967741935484,0.21746101117262864,6.059677419354839,0.11517581346075169,82.0741935483871,1.9284696628709075,62,266.0,24.465432288213925,2025,27,729.0,-2.0,4.0
660787,"De los Santos, Yerry",CH,Changeup,R,88.24969325153374,0.8457865236548435,1576.0490797546013,146.3612478091761,-1.1723926380368097,0.2124310617467457,0.037730061349693256,0.22148015158818882,6.522699386503068,0.18301339541371253,88.57300613496932,0.8942933861188723,163,245.30061349693253,7.317436447589271,2025,28,784.0,-1.0,1.0
660787,"De los Santos, Yerry",FF,4-Seam Fastball,R,95.18307692307691,0.8356451906254085,2143.5846153846155,89.05280952679361,-1.1623076923076923,0.203606308463549,1.0829230769230769,0.1305483995129186,6.483076923076923,0.2267771695197393,95.24769230769232,1.0011099609164593,65,234.15384615384616,3.505490199453076,2025,28,784.0,-1.0,1.0
660787,"De los Santos, Yerry",SI,Sinker,R,95.5297385620915,0.8827293350552616,2149.8856209150326,83.06562676547424,-1.4418954248366014,0.13546883561034315,0.6785947712418301,0.17100758061649826,6.481699346405229,0.21802027533829912,95.70915032679738,1.0833378582107636,306,233.5261437908497,3.9314998805041297,2025,28,784.0,-1.0,1.0
660787,"De los Santos, Yerry",SL,Slider,R,85.08571428571429,1.071350646516914,2069.464285714286,73.37722319028502,0.3432142857142857,0.17386627194335455,0.10250000000000001,0.19359047685067757,6.403571428571429,0.22317077498004706,85.2375,1.1962916184457864,56,132.16071428571428,31.18786289901557,2025,28,784.0,-1.0,1.0
660825,"Bazardo, Eduard",FF,4-Seam Fastball,R,94.84114285714286,1.1708719892058002,2147.6127167630057,77.17546649059794,-0.6934285714285714,0.2146360573389673,1.3467428571428572,0.1237777817084447,5.934285714285714,0.19019478391698416,93.9062857142857,1.3038032027347726,175,218.2485549132948,5.401502880189889,2025,30,900.0,1.0,1.0
660825,"Bazardo, Eduard",SI,Sinker,R,95.52072434607646,1.2032353388745447,2230.155462184874,80.26643128453121,-1.3325553319919516,0.12475504004598546,0.9232796780684105,0.15928743878515617,5.97122736418511,0.12714729288664106,94.83460764587525,1.241231136759292,497,217.44117647058823,6.2605452833265325,2025,30,900.0,1.0,1.0
660825,"Bazardo, Eduard",ST,Sweeper,R,82.50801526717557,1.3770353167688885,2565.0220440881762,86.77625243681572,1.3401335877862597,0.22992429816137275,-0.34291984732824426,0.23013850943513223,5.709160305343511,0.1551908128795039,81.36374045801526,1.4252912678759702,524,43.186372745490985,6.2626045325778446,2025,30,900.0,1.0,1.0
660853,"De Los Santos, Enyel",CH,Changeup,R,87.62559523809524,1.3564217202223514,1914.1964285714287,85.73160031492316,-1.358095238095238,0.11898247433443872,0.6361904761904762,0.15535475926446277,6.557738095238095,0.15839654014303545,87.9517857142857,1.4428835572542555,168,236.54761904761904,3.2680810238666305,2025,30,900.0,1.0,1.0
660853,"De Los Santos, Enyel",FF,4-Seam Fastball,R,96.15814814814816,0.8161111325112591,2287.911111111111,77.42732223717131,-0.8893518518518518,0.13540479508085046,1.0820925925925926,0.1392234983949381,6.274074074074074,0.15275477235385362,95.98351851851852,0.9470031970986332,540,228.9814814814815,3.3739740596408905,2025,30,900.0,1.0,1.0
660853,"De Los Santos, Enyel",SL,Slider,R,88.34911838790931,1.2429723574574805,2212.6498740554157,77.85242988905689,0.11168765743073049,0.09777537219505916,0.5285138539042821,0.12306505602588967,6.390428211586902,0.17043932541095363,88.64836272040303,1.3221036915204405,397,213.50125944584383,12.464013792672576,2025,30,900.0,1.0,1.0
660896,"Alcala, Jorge",CU,Curveball,R,85.38536585365853,1.577918180379489,2597.670731707317,93.61131819909713,0.3307317073170732,0.173798714124584,-0.40252032520325204,0.22831268746758096,5.873577235772358,0.19121792282703853,84.90609756097561,1.648030183073282,246,48.04471544715447,14.774841845222989,2025,30,900.0,1.0,1.0
660896,"Alcala, Jorge",FF,4-Seam Fastball,R,97.3572301425662,1.358587075915522,2481.806517311609,79.0230477765004,-0.7439714867617109,0.1606755864569824,1.4787780040733198,0.11042466082933405,5.822403258655805,0.18302204704254885,96.18085539714868,1.440946429865179,491,214.27698574338086,3.501699278134883,2025,30,900.0,1.0,1.0
660896,"Alcala, Jorge",SI,Sinker,R,96.82536231884058,1.2519218274027517,2227.3478260869565,172.76508890439888,-1.2517391304347827,0.12294389583597032,0.9897101449275363,0.13065775222885584,5.861594202898551,0.17228497177349802,95.90652173913044,1.2614559148346844,138,215.5072463768116,3.5313949122756827,2025,30,900.0,1.0,1.0
660896,"Alcala, Jorge",SL,Slider,R,89.89386503067485,1.534327103548385,2482.0245398773004,88.03632463821661,0.2734969325153374,0.2011710584145216,0.4097546012269939,0.21724126350259562,5.896319018404908,0.17387719895109854,89.35828220858896,1.5859652959212849,163,167.46625766871165,34.35890493386227,2025,30,900.0,1.0,1.0
661395,"Duran, Jhoan",FF,4-Seam Fastball,R,100.56604774535809,1.0698794562500225,2106.822281167109,79.84561387716136,-1.1040848806366048,0.1583030799338457,1.0539257294429707,0.15284526594002731,6.207692307692308,0.1321637876870114,100.15835543766578,1.1376489619219539,377,232.0450928381963,3.240466139697871,2025,27,729.0,-2.0,4.0
661395,"Duran, Jhoan",KC,Knuckle Curve,R,87.60097087378641,1.3746836546518648,2645.660194174757,100.59293030466472,0.46883495145631066,0.1878260792348319,-0.8641747572815535,0.16789093016856996,6.139320388349515,0.1566650124273852,87.30631067961164,1.4846561499199564,206,44.98543689320388,6.205016189000173,2025,27,729.0,-2.0,4.0
661395,"Duran, Jhoan",SI,Sinker,R,97.7502336448598,1.2035952938861458,1825.2032710280373,100.51843732471514,-1.168714953271028,0.16125962908489322,0.1380841121495327,0.1961445063764099,6.225934579439252,0.13876442194157032,97.5822429906542,1.2953212930746811,428,238.04205607476635,3.904373033373415,2025,27,729.0,-2.0,4.0
661395,"Duran, Jhoan",ST,Sweeper,R,87.23709677419355,1.4107588785586527,2610.6290322580644,77.09483916111128,1.0138709677419355,0.2021309009293818,-0.1903225806451613,0.22315155286784238,6.061290322580645,0.15295433660128815,86.52903225806452,1.6041326849963198,62,47.95161290322581,7.523574794189609,2025,27,729.0,-2.0,4.0
661403,"Clase, Emmanuel",FC,Cutter,R,98.92003891050584,1.0216979324387936,2600.6556420233464,71.40503103692548,0.33943579766536963,0.1785032877715952,1.042023346303502,0.15665295273960136,6.686381322957199,0.1620090078879649,99.86342412451363,1.1480574096573364,514,180.79961089494162,6.009148308709047,2025,27,729.0,-2.0,4.0
661403,"Clase, Emmanuel",SL,Slider,R,88.50888888888889,1.9717674973211459,2504.177777777778,63.73637420520085,0.6878666666666667,0.2101442531759009,0.1464888888888889,0.32140682818874466,6.664000000000001,0.14636061140699205,89.18977777777778,2.009227028976136,225,69.38222222222223,11.401975253548818,2025,27,729.0,-2.0,4.0
661563,"Gil, Luis",CH,Changeup,R,90.80349344978166,1.541213359491301,1732.0349344978165,108.34220720452146,-1.2026200873362445,0.19635525390241035,0.4040174672489083,0.222297650252071,6.929257641921398,0.20641014568519508,91.70305676855895,1.6172153078753553,229,225.6288209606987,5.59975319853215,2025,27,729.0,-2.0,4.0
661563,"Gil, Luis",FF,4-Seam Fastball,R,95.34887983706722,1.534040206421976,2467.7596741344196,95.33983943111494,-0.23171079429735233,0.18809443423282846,1.3585336048879837,0.13515028819436167,6.813849287169043,0.22913245811481098,96.14908350305498,1.6802375242539431,491,200.4806517311609,5.048452216121412,2025,27,729.0,-2.0,4.0
661563,"Gil, Luis",SL,Slider,R,86.6664,1.7704601539222788,2654.296,112.00892993660007,0.6606799999999999,0.25455200745229256,0.48756,0.2870442894335046,6.8332,0.3053369986276208,87.49839999999999,1.9980104160113794,250,101.5,23.4753994110865,2025,27,729.0,-2.0,4.0
662253,"Muñoz, Andrés",FF,4-Seam Fastball,R,98.4060773480663,1.1090244644275222,2280.261111111111,104.37858903215776,-0.9398066298342541,0.18995178323965145,1.1150552486187846,0.14188529656855922,6.604419889502763,0.1497266963244415,98.8132596685083,1.1529515941134878,362,227.28333333333333,6.5701909767336195,2025,26,676.0,-3.0,9.0
662253,"Muñoz, Andrés",SI,Sinker,R,97.77054263565891,1.1239163600980873,2046.8492063492063,136.25629188909028,-1.4191472868217054,0.15018754425588166,0.515968992248062,0.19166017852179865,6.627131782945736,0.15799126656267246,98.16124031007752,1.2147086891977026,129,228.86507936507937,12.048802878031104,2025,26,676.0,-3.0,9.0
662253,"Muñoz, Andrés",SL,Slider,R,86.06647509578544,1.6233205194833,2355.720930232558,96.49904485621629,0.4879310344827586,0.16192795676128788,-0.12620689655172412,0.18438302813868213,6.717816091954023,0.13843317327924187,86.87854406130268,1.750173938976615,522,87.15503875968992,15.131757699172125,2025,26,676.0,-3.0,9.0
663158,"Suarez, Robert",CH,Changeup,R,90.4953307392996,1.478616325434168,1858.6420233463034,122.1958767292911,-1.4275875486381322,0.18007273140139227,0.6523346303501946,0.19141128025828757,6.856031128404669,0.14965000510269746,91.17743190661479,1.588568913089461,257,231.42023346303503,4.067119866414322,2025,34,1156.0,5.0,25.0
663158,"Suarez, Robert",FF,4-Seam Fastball,R,98.61143695014663,1.225937737391321,2402.3533724340177,83.64911538102764,-0.5690615835777126,0.1802722668114425,1.5054545454545456,0.13726780737350372,6.78841642228739,0.12994119157844405,99.06906158357772,1.319945933688655,682,205.0982404692082,3.590740639278379,2025,34,1156.0,5.0,25.0
663158,"Suarez, Robert",SI,Sinker,R,98.43407407407408,1.1631251625366053,2381.6814814814816,82.91972847834928,-1.0754074074074074,0.13447389450346786,1.3230370370370372,0.14813403608850914,6.868148148148149,0.13803084873233618,99.2,1.2935546305006091,135,204.71851851851852,3.7529130016280354,2025,34,1156.0,5.0,25.0
663321,"Hernandez, Nick",FF,4-Seam Fastball,R,91.3221052631579,0.9291014816853329,2510.5052631578947,74.7033671069174,-0.36915789473684213,0.14269192493736016,1.543263157894737,0.10838703409603194,6.608421052631578,0.20816480679047078,91.47368421052632,0.9838277965470806,95,204.68421052631578,3.83229045976073,2025,31,961.0,2.0,4.0
663321,"Hernandez, Nick",SL,Slider,R,81.97623762376239,0.7715113109801439,2495.069306930693,85.66717661108522,0.3592079207920792,0.11250496138674804,0.13425742574257427,0.15903047842884369,6.458415841584158,0.17791420782650985,82.29009900990098,0.7994379213541297,101,119.3069306930693,34.68940546456725,2025,31,961.0,2.0,4.0
663362,"Waldron, Matt",KN,Knuckleball,R,79.43636363636364,2.520542396249638,304.93506493506493,93.18958289173312,-0.15584415584415584,0.42415969761074496,-0.1461038961038961,0.2934466500609421,6.577922077922078,0.150982202352477,79.43896103896104,2.6201223276060914,77,98.15584415584415,141.07025731277014,2025,29,841.0,0.0,0.0
663372,"Feltner, Ryan",CH,Changeup,R,84.7041237113402,1.2715572412870066,1631.639175257732,116.06034579467442,-0.39288659793814434,0.2402080641638558,0.451958762886598,0.15790054342883142,6.3051546391752575,0.13645140620123924,85.1701030927835,1.4492932867186816,97,202.23711340206185,6.514044435992833,2025,29,841.0,0.0,0.0
663372,"Feltner, Ryan",FF,4-Seam Fastball,R,93.5919540229885,1.1282723394031884,2412.212643678161,82.53614139818507,-0.29442528735632184,0.2423594584548293,0.9491379310344827,0.1839478860865072,6.249425287356322,0.11617563265482718,94.05172413793103,1.2025850834755143,174,209.26436781609195,5.351159498607386,2025,29,841.0,0.0,0.0
663372,"Feltner, Ryan",SI,Sinker,R,93.38,1.0273144601338007,2357.246153846154,101.89777824633116,-0.8592307692307692,0.23927173159080348,0.6055384615384616,0.18329476575681633,6.227692307692308,0.10232865603609706,93.46615384615384,1.1389793845638918,65,211.36923076923077,5.600137360952714,2025,29,841.0,0.0,0.0
663372,"Feltner, Ryan",SL,Slider,R,87.97415730337079,1.1767180949464737,2514.3932584269664,103.68358969584602,0.44786516853932584,0.17847505498039595,0.4651685393258427,0.17317301096375057,6.2325842696629215,0.12502298052292427,88.35393258426966,1.2600555705436232,89,175.75280898876406,16.993502032780047,2025,29,841.0,0.0,0.0
663372,"Feltner, Ryan",ST,Sweeper,R,81.4734375,1.1922024686228727,2580.890625,85.74993492292418,1.2040625,0.2506988248748901,-0.11515625,0.2600121620323979,6.2421875,0.09727181274940641,81.5546875,1.325683972910487,64,62.015625,6.954482823992473,2025,29,841.0,0.0,0.0
663399,"Waddell, Brandon",CH,Changeup,L,83.51599999999999,1.0391056445523454,1271.4,49.452406822525205,1.1566666666666667,0.16344544782408107,0.3801333333333333,0.19268720860596933,6.22,0.20795009796401437,83.23733333333334,1.093565125945718,75,129.64,4.209513035969832,2025,31,961.0,2.0,4.0
663399,"Waddell, Brandon",FF,4-Seam Fastball,L,90.74655172413793,1.1298657892197577,2232.3275862068967,84.71556254155207,0.2788793103448276,0.1614541073667907,1.2827586206896553,0.13971764201508308,6.072413793103448,0.1442137344339999,90.24137931034483,1.169992119298411,116,151.43103448275863,5.126612811646652,2025,31,961.0,2.0,4.0
663399,"Waddell, Brandon",SI,Sinker,L,90.97117117117116,1.0772344547191555,2108.6666666666665,72.19183198991868,1.2439639639639641,0.2022477296390349,0.7774774774774774,0.19684081463534514,6.0792792792792785,0.17587036399116487,90.21891891891892,1.2235205176058401,111,148.64864864864865,6.11651809543581,2025,31,961.0,2.0,4.0
